emp_no,first_name,last_name,title,from_date,salary
215329,Gregory,Doering,Senior Engineer,1997-12-12,51181
215355,Amabile,Pehl,Engineer,1987-04-30,46588
215355,Amabile,Pehl,Senior Engineer,1993-04-29,46588
215368,Arvin,Honiden,Senior Engineer,1994-11-19,60082
215379,Martina,Muntz,Engineer,1988-08-11,42170
215379,Martina,Muntz,Senior Engineer,1996-08-11,42170
215402,Sanjiv,Prochazka,Staff,2000-01-01,64432
215438,Bernd,Magalhaes,Engineer,1985-09-20,48133
215438,Bernd,Magalhaes,Senior Engineer,1991-09-20,48133
215480,Guther,Perly,Engineer,1987-04-20,67527
215480,Guther,Perly,Senior Engineer,1996-04-19,67527
215482,Samphel,Peac,Senior Staff,1993-02-05,83478
215482,Samphel,Peac,Staff,1987-02-06,83478
215277,Ewing,Bach,Staff,1991-07-12,66950
215282,Panayotis,Stasinski,Senior Staff,2001-10-03,72349
215282,Panayotis,Stasinski,Staff,1995-10-04,72349
215616,Sachar,Aloisi,Technique Leader,1987-09-30,40000
215499,Boriana,Cherinka,Engineer,1988-05-04,44326
215499,Boriana,Cherinka,Senior Engineer,1994-05-04,44326
215511,Jaroslava,Waterhouse,Engineer,1992-10-03,40000
215511,Jaroslava,Waterhouse,Senior Engineer,2000-10-03,40000
215513,Sigeru,Litzkow,Staff,1996-05-01,73090
215523,Feixiong,Emmerich,Staff,1997-08-04,59445
215643,Nidapan,Staelin,Engineer,1996-07-12,40000
215643,Nidapan,Staelin,Senior Engineer,2001-07-12,40000
215654,Zvonko,Jakobus,Senior Engineer,1995-03-10,40000
215575,Tran,Hofting,Engineer,1985-10-02,65409
215575,Tran,Hofting,Senior Engineer,1993-10-02,65409
215576,Takushi,Anger,Senior Staff,1995-02-01,93415
215576,Takushi,Anger,Staff,1987-02-01,93415
215776,Adas,Ashish,Engineer,1988-03-10,43918
215680,Lokesh,Billingsley,Assistant Engineer,1991-08-25,40000
215680,Lokesh,Billingsley,Engineer,1997-08-24,40000
215776,Adas,Ashish,Senior Engineer,1993-03-10,43918
215783,Sverrir,Prochazka,Senior Staff,1994-02-26,47789
215693,Hidefumi,Emmart,Technique Leader,1988-11-08,43705
215695,Jasminko,Wendorf,Technique Leader,1987-10-22,40000
215696,Nigel,Iisaka,Senior Staff,1995-12-29,69942
215696,Nigel,Iisaka,Staff,1987-12-29,69942
215697,Tooru,Bardell,Technique Leader,1985-07-22,42622
215783,Sverrir,Prochazka,Staff,1986-02-26,47789
215785,Zita,Tetzlaff,Senior Staff,1994-11-28,45564
215785,Zita,Tetzlaff,Staff,1986-11-28,45564
215801,Alejandra,Underwood,Engineer,1988-08-22,54442
215728,Harjit,Choobineh,Senior Staff,1993-03-31,68783
215728,Harjit,Choobineh,Staff,1986-03-31,68783
215730,Amalendu,Peek,Senior Engineer,1987-02-18,40000
215733,Falguni,Krybus,Engineer,1986-10-08,40000
215733,Falguni,Krybus,Senior Engineer,1992-10-07,40000
215734,Gina,Bahi,Technique Leader,1986-04-30,58963
215745,Lidong,Suppi,Senior Staff,1994-02-11,63254
215745,Lidong,Suppi,Staff,1988-02-12,63254
215801,Alejandra,Underwood,Senior Engineer,1993-08-22,54442
215831,Halsur,Ferriere,Engineer,1985-08-21,56380
215831,Halsur,Ferriere,Senior Engineer,1993-08-21,56380
215855,Fan,Snedden,Senior Engineer,1988-10-16,56353
215864,Mihalis,Detkin,Staff,1995-04-18,72408
215889,Toshiko,Akiyama,Assistant Engineer,1988-12-12,40000
215890,Denis,Kroon,Engineer,1985-05-20,40000
215890,Denis,Kroon,Senior Engineer,1993-05-20,40000
215989,Kersti,Hofting,Engineer,1985-11-11,40000
215917,Mohua,Valette,Engineer,1987-07-20,45839
215917,Mohua,Valette,Senior Engineer,1995-07-20,45839
215924,Bojan,Rotem,Senior Staff,1992-10-16,49791
215924,Bojan,Rotem,Staff,1987-10-17,49791
215935,Chikako,Anger,Engineer,1999-01-26,51074
215941,Atilio,Herber,Technique Leader,1985-07-03,72226
215946,Josyula,Barbanera,Engineer,1988-04-28,55323
215946,Josyula,Barbanera,Senior Engineer,1996-04-28,55323
215950,Baoqiu,Kusakari,Engineer,1999-07-23,40000
215960,Elvia,Chelton,Engineer,1998-12-13,40000
215989,Kersti,Hofting,Senior Engineer,1994-11-11,40000
216020,Taiji,Gurbaxani,Engineer,1985-08-14,51803
216020,Taiji,Gurbaxani,Senior Engineer,1992-08-14,51803
216028,Guadalupe,Hofmeyr,Engineer,1985-05-29,58490
216028,Guadalupe,Hofmeyr,Senior Engineer,1994-05-29,58490
216032,Alain,Senzako,Engineer,1986-04-12,40225
216032,Alain,Senzako,Senior Engineer,1991-04-12,40225
216034,Marit,Pollacia,Senior Engineer,1996-06-27,60678
216038,Nahla,Alameldin,Senior Engineer,1995-07-18,40000
216075,Nimmagadda,Kranzdorf,Senior Staff,1998-09-26,69047
216075,Nimmagadda,Kranzdorf,Staff,1989-09-26,69047
216055,Dante,Manderick,Engineer,1999-09-13,40000
216102,Baziley,Vingron,Senior Staff,2002-02-05,58493
216102,Baziley,Vingron,Staff,1993-02-05,58493
216176,Florian,Calkin,Engineer,1985-12-28,48876
216127,Steve,Farrag,Technique Leader,1991-01-10,40000
216128,Syozo,Schneeberger,Senior Engineer,1986-08-07,40000
216176,Florian,Calkin,Senior Engineer,1992-12-28,48876
216177,Nagui,Mattern,Engineer,1988-04-13,40000
216177,Nagui,Mattern,Senior Engineer,1996-04-13,40000
216181,Susuma,Biran,Senior Staff,1993-12-26,60016
216181,Susuma,Biran,Staff,1985-12-26,60016
216191,Yuuichi,Bernick,Technique Leader,1996-08-30,40000
216223,Zhilian,Koshino,Staff,1988-09-14,47029
216284,Maris,Vigier,Senior Engineer,1988-11-23,48462
216291,Patricia,Kuszyk,Engineer,1987-04-25,40000
216291,Patricia,Kuszyk,Senior Engineer,1995-04-25,40000
216294,Keiichiro,Kalefeld,Senior Staff,1992-02-23,94349
216294,Keiichiro,Kalefeld,Staff,1986-02-23,94349
216295,Kerhong,Siegrist,Staff,1995-10-13,71807
216230,Adib,Kabayashi,Technique Leader,1997-03-19,54257
216233,Sushant,Crooks,Engineer,1994-03-12,41967
216233,Sushant,Crooks,Senior Engineer,2000-03-11,41967
216318,Guozhong,Maierhofer,Engineer,1998-09-25,49678
216321,Masami,Lores,Senior Staff,1987-09-05,71487
216326,Pantung,Zizka,Senior Staff,1994-01-14,52232
216326,Pantung,Zizka,Staff,1986-01-14,52232
216348,Gro,Ernst,Engineer,1986-04-14,40000
216348,Gro,Ernst,Senior Engineer,1991-04-14,40000
216367,Kwangjo,Marchesini,Assistant Engineer,1985-05-17,52048
216367,Kwangjo,Marchesini,Engineer,1991-05-17,52048
216389,Garnik,Naudin,Engineer,1999-11-27,49848
216397,Feixiong,Brodal,Senior Staff,1990-10-11,78066
216397,Feixiong,Brodal,Staff,1985-10-11,78066
216440,Arve,Miyakawa,Engineer,1994-11-11,40000
216443,Troy,Pero,Senior Engineer,1985-11-10,40000
216452,Odinaldo,Raney,Engineer,1985-06-27,40000
216250,Jaana,Zweizig,Senior Staff,1998-06-05,75580
216250,Jaana,Zweizig,Staff,1993-06-05,75580
216562,Mikhail,Jansen,Engineer,1996-10-27,40000
216460,Tetsushi,Gerteisen,Senior Engineer,1989-07-13,63038
216496,Holgard,Shihab,Engineer,1993-08-10,40000
216496,Holgard,Shihab,Senior Engineer,2001-08-10,40000
216500,Angus,Eldridge,Senior Engineer,1991-02-01,40000
216503,Martial,Kaiserswerth,Engineer,1988-06-30,67221
216580,Susuma,Facello,Senior Staff,1987-01-02,60025
216532,Dung,Merli,Engineer,1985-07-23,40000
216532,Dung,Merli,Senior Engineer,1992-07-23,40000
216599,Marsja,Pettey,Senior Staff,1996-12-13,57635
216545,Sorina,Danley,Engineer,1994-04-01,40000
216549,Menkae,Raney,Senior Staff,1998-06-13,40000
216599,Marsja,Pettey,Staff,1989-12-13,57635
216615,Yechiam,Busillo,Engineer,1991-10-13,67628
216615,Yechiam,Busillo,Senior Engineer,1997-10-12,67628
216642,Kazuhiko,Mondadori,Senior Staff,1993-08-17,60832
216659,Munehiko,Carrera,Senior Staff,1992-08-01,76394
216660,Luerbio,Clemencon,Senior Staff,1991-03-16,70283
216660,Luerbio,Clemencon,Staff,1985-03-16,70283
216668,Kellie,Rodite,Senior Staff,2001-05-17,62124
216668,Kellie,Rodite,Staff,1992-05-17,62124
216670,Sreenivas,Paludetto,Senior Staff,1991-01-04,40289
216670,Sreenivas,Paludetto,Staff,1986-01-04,40289
216674,Theron,Pehl,Engineer,1987-03-28,65360
216674,Theron,Pehl,Senior Engineer,1995-03-28,65360
216689,Remmert,Zaumen,Engineer,1987-09-30,40000
216689,Remmert,Zaumen,Senior Engineer,1993-09-29,40000
216642,Kazuhiko,Mondadori,Staff,1985-08-17,60832
216703,Visit,Zolotykh,Engineer,1986-05-04,61810
216703,Visit,Zolotykh,Senior Engineer,1994-05-04,61810
216643,Luisa,Camurati,Assistant Engineer,1987-05-06,57260
216643,Luisa,Camurati,Engineer,1992-05-05,57260
216643,Luisa,Camurati,Senior Engineer,1997-05-05,57260
216722,Leen,Sudbeck,Engineer,1985-05-01,45474
216722,Leen,Sudbeck,Senior Engineer,1990-05-01,45474
216748,Salvador,Jervis,Senior Staff,1992-07-28,81672
216748,Salvador,Jervis,Staff,1987-07-29,81672
216750,Charmane,Farris,Engineer,1998-02-03,40838
216789,Eben,Ghemri,Assistant Engineer,1989-11-07,56045
216789,Eben,Ghemri,Engineer,1997-11-07,56045
216854,Kirk,Reeker,Senior Engineer,1994-11-03,57151
216801,Heon,Vasanthakumar,Senior Staff,1996-08-31,69562
216860,Akeel,Monkewich,Assistant Engineer,1987-01-11,79394
216860,Akeel,Monkewich,Engineer,1994-01-11,79394
216860,Akeel,Monkewich,Senior Engineer,2001-01-11,79394
216809,Moni,Winter,Senior Staff,1994-07-08,84785
216809,Moni,Winter,Staff,1987-07-08,84785
216813,Atreye,Lorys,Senior Staff,1994-11-19,40659
216896,Suebskul,Pelc,Engineer,1997-05-06,40000
216813,Atreye,Lorys,Staff,1987-11-19,40659
216965,Badri,Birke,Senior Staff,2002-04-30,54761
216904,Khosrow,Leivant,Engineer,1998-06-13,40000
216934,Nagui,Krzyzanowski,Engineer,1988-07-21,59907
216934,Nagui,Krzyzanowski,Senior Engineer,1993-07-21,59907
216965,Badri,Birke,Staff,1997-04-30,54761
216975,Branimir,Salverda,Engineer,1985-03-21,63201
217062,Candido,Cappello,Assistant Engineer,1985-06-28,43533
217062,Candido,Cappello,Engineer,1990-06-28,43533
217062,Candido,Cappello,Senior Engineer,1995-06-28,43533
217070,Aksel,Gargeya,Senior Staff,1994-04-24,58281
217070,Aksel,Gargeya,Staff,1985-04-24,58281
216975,Branimir,Salverda,Senior Engineer,1990-03-21,63201
216988,Abdulla,Hempstead,Senior Engineer,1987-09-17,57486
217023,Shay,Pleszkun,Staff,1986-12-30,53145
217107,Doowon,Auria,Engineer,1999-12-04,40000
217109,Arra,Ossenbruggen,Engineer,1986-06-11,40000
217109,Arra,Ossenbruggen,Senior Engineer,1995-06-11,40000
217135,Boalin,Thummel,Assistant Engineer,1999-12-27,40000
217276,Billur,Schapire,Engineer,1986-11-14,40000
217142,Shir,Kaminger,Engineer,1985-04-25,40000
217142,Shir,Kaminger,Senior Engineer,1993-04-25,40000
217276,Billur,Schapire,Senior Engineer,1992-11-13,40000
217283,Khosrow,Falco,Technique Leader,1988-06-19,40000
217173,Torsten,Krichel,Senior Staff,1992-04-17,96811
217173,Torsten,Krichel,Staff,1985-04-17,96811
217336,Jungsoon,Usdin,Senior Staff,1988-04-09,76034
217188,Leszek,Bach,Senior Staff,1991-07-28,77842
217188,Leszek,Bach,Staff,1986-07-28,77842
217199,Miomir,Saoudi,Senior Staff,1995-06-30,76934
217199,Miomir,Saoudi,Staff,1988-06-29,76934
217201,Serif,Papadias,Senior Staff,1993-01-27,78596
217201,Serif,Papadias,Staff,1986-01-27,78596
217208,Dante,Zaccaria,Technique Leader,1989-05-12,59764
217471,Josyula,Coors,Senior Engineer,1993-09-27,71548
217484,Subhrajyoti,Nivat,Engineer,1992-10-24,48138
217484,Subhrajyoti,Nivat,Senior Engineer,2001-10-24,48138
217509,Saeed,Beutelspacher,Engineer,1989-08-11,41867
217509,Saeed,Beutelspacher,Senior Engineer,1996-08-11,41867
217347,Mechthild,Perri,Engineer,1998-12-14,59309
217349,Atreyi,Zeleznik,Senior Staff,1997-03-01,46378
217349,Atreyi,Zeleznik,Staff,1988-03-01,46378
217350,Bernardo,Bauknecht,Senior Staff,1993-12-02,80707
217377,Zhaofang,Gecsei,Senior Engineer,1992-02-25,48248
217534,Emran,Guting,Engineer,1988-12-27,40000
217534,Emran,Guting,Senior Engineer,1994-12-27,40000
217559,Taizo,Cappelli,Staff,1999-08-16,69842
217561,Kiyotoshi,Ananiadou,Senior Staff,1992-11-25,62988
217561,Kiyotoshi,Ananiadou,Staff,1987-11-26,62988
217564,Marie,Schnabel,Staff,1996-10-05,91217
217574,Roded,Gelosh,Senior Staff,1998-01-12,48288
217574,Roded,Gelosh,Staff,1992-01-13,48288
217598,Piyawadee,Przulj,Engineer,1994-03-11,40000
217598,Piyawadee,Przulj,Senior Engineer,2000-03-10,40000
217606,Khalid,Luit,Technique Leader,1990-07-08,40000
217614,Jianhao,Plavsic,Engineer,1987-09-21,55642
217643,Guangming,Oxman,Senior Staff,1992-03-30,55919
217649,Lidong,Potthoff,Senior Staff,1988-04-10,96052
217661,Chenxi,Janetzko,Staff,1999-08-18,77430
217662,Marla,Parveen,Senior Engineer,1999-01-06,51565
217734,Tayeb,Eldridge,Staff,1999-06-20,66838
217385,Sadun,Smailagic,Senior Staff,2001-06-26,80436
217746,Shih,Pelc,Senior Staff,1988-01-26,66943
217753,Maria,Birge,Assistant Engineer,1986-12-12,42519
217753,Maria,Birge,Engineer,1995-12-12,42519
217756,Mahmut,Kobara,Engineer,1985-05-03,55169
217756,Mahmut,Kobara,Senior Engineer,1994-05-03,55169
217385,Sadun,Smailagic,Staff,1992-06-26,80436
217768,Bikash,Merro,Senior Engineer,1997-11-12,45602
217396,Soenke,Flowers,Engineer,1987-09-20,40000
217775,Becky,Pusterhofer,Engineer,1996-02-17,40000
217780,Irene,Schreiter,Staff,1988-01-11,72005
217396,Soenke,Flowers,Senior Engineer,1992-09-19,40000
217792,Radhia,Gaughan,Staff,1987-08-05,101052
217418,Nikolaos,Puppo,Senior Engineer,1987-02-22,60671
217820,Beshir,Crabtree,Engineer,1986-04-05,54939
217820,Beshir,Crabtree,Senior Engineer,1991-04-05,54939
217824,Tomofumi,Ranai,Senior Staff,1995-12-24,64556
217824,Tomofumi,Ranai,Staff,1987-12-24,64556
217928,Yishay,Showalter,Engineer,1995-04-12,43014
217928,Yishay,Showalter,Senior Engineer,2001-04-11,43014
217945,Shmuel,Georg,Senior Staff,1986-11-30,88260
217955,Marit,Cairo,Engineer,1986-06-22,44693
217870,JoAnna,Simmel,Assistant Engineer,1985-06-07,42348
217870,JoAnna,Simmel,Engineer,1992-06-07,42348
217870,JoAnna,Simmel,Senior Engineer,1999-06-08,42348
217873,Gro,Uchoa,Engineer,1988-08-06,47044
217873,Gro,Uchoa,Senior Engineer,1995-08-07,47044
217876,Leah,Kossowski,Assistant Engineer,1992-11-04,40000
217876,Leah,Kossowski,Engineer,2000-11-04,40000
217955,Marit,Cairo,Senior Engineer,1994-06-22,44693
217967,Candido,Merli,Senior Staff,1996-09-27,80085
217967,Candido,Merli,Staff,1987-09-28,80085
217973,Geoffry,Underwood,Engineer,1987-05-27,40000
217973,Geoffry,Underwood,Senior Engineer,1992-05-26,40000
217977,Shahaf,Eldridge,Engineer,1999-08-23,40000
217987,Etsuo,Maquelin,Senior Engineer,1986-05-03,61360
217991,Kenton,Reinhard,Staff,1996-06-08,80840
217998,Dipankar,Murthy,Engineer,1994-08-15,40000
217998,Dipankar,Murthy,Senior Engineer,2000-08-14,40000
218029,Vivian,Lortz,Senior Staff,1991-07-17,40000
218029,Vivian,Lortz,Staff,1986-07-17,40000
218138,Kazunori,Malabarba,Engineer,1988-04-09,60962
218044,Maia,Veevers,Senior Staff,1996-03-19,67174
218044,Maia,Veevers,Staff,1987-03-20,67174
218051,Seongbin,Czap,Staff,1997-10-16,69947
218138,Kazunori,Malabarba,Senior Engineer,1997-04-09,60962
218167,Diederik,Fargier,Senior Staff,1995-09-09,70655
218167,Diederik,Fargier,Staff,1987-09-09,70655
218178,JiYoung,Brickell,Engineer,1992-08-21,40000
218178,JiYoung,Brickell,Senior Engineer,1997-08-21,40000
218183,Zsolt,Papastamatiou,Senior Staff,1986-05-11,66813
218189,Vishv,Rindone,Assistant Engineer,1990-08-23,64144
218189,Vishv,Rindone,Engineer,1998-08-23,64144
218200,Martien,Szilard,Engineer,1996-12-26,54740
218228,Francesca,Auyong,Senior Staff,1992-11-26,64688
218228,Francesca,Auyong,Staff,1987-11-27,64688
218200,Martien,Szilard,Senior Engineer,2001-12-26,54740
218201,Harjit,Ashish,Senior Staff,1993-06-03,55865
218212,Navin,Cheshire,Staff,1995-07-21,81958
218264,Kenton,Uludag,Engineer,1985-03-12,43602
218264,Kenton,Uludag,Senior Engineer,1994-03-12,43602
218217,Wuxu,Bernick,Senior Staff,1994-03-20,53539
218275,Mayuri,Furudate,Engineer,1985-10-07,40000
218275,Mayuri,Furudate,Senior Engineer,1990-10-07,40000
218280,Olivera,Gist,Engineer,1992-07-15,40000
218280,Olivera,Gist,Senior Engineer,1997-07-15,40000
218291,Martine,Kalloufi,Senior Staff,1999-03-13,64682
218217,Wuxu,Bernick,Staff,1985-03-20,53539
218417,Moto,Aamodt,Engineer,1987-01-29,64792
218417,Moto,Aamodt,Senior Engineer,1992-01-29,64792
218423,Arlette,Munro,Engineer,1995-10-24,40000
218423,Arlette,Munro,Senior Engineer,2000-10-23,40000
218319,Kitty,Speer,Senior Staff,1997-09-03,53536
218319,Kitty,Speer,Staff,1988-09-03,53536
218323,Marsha,Grospietsch,Senior Engineer,1987-08-24,44397
218432,Eran,Pettit,Senior Staff,1992-02-28,66847
218432,Eran,Pettit,Staff,1986-02-28,66847
218435,Sanjiv,Mayerwieser,Engineer,1986-08-02,40000
218435,Sanjiv,Mayerwieser,Senior Engineer,1991-08-02,40000
218439,Amstein,Jonsson,Senior Staff,1996-04-23,67512
218439,Amstein,Jonsson,Staff,1988-04-23,67512
218441,Yechezkel,Lundstrom,Engineer,1986-02-18,40000
218441,Yechezkel,Lundstrom,Senior Engineer,1991-02-18,40000
218466,Bernt,Kadhim,Engineer,1991-12-23,40000
218408,Alair,McClurg,Engineer,1986-09-13,64391
218408,Alair,McClurg,Senior Engineer,1995-09-13,64391
218466,Bernt,Kadhim,Senior Engineer,1998-12-23,40000
218477,Vishwani,Kornatzky,Senior Staff,1998-11-27,40000
218497,Toshimo,Boyle,Senior Engineer,1992-06-24,40000
218503,Urs,Berztiss,Engineer,1986-09-10,40484
218503,Urs,Berztiss,Senior Engineer,1991-09-10,40484
218616,Haldon,Montemayor,Staff,1988-07-26,79955
218528,Heeju,Matzat,Engineer,1985-05-18,41666
218528,Heeju,Matzat,Senior Engineer,1991-05-18,41666
218538,Khalid,Mundy,Engineer,1988-09-02,49101
218540,Nathalie,Trelles,Senior Engineer,1987-08-11,47975
218629,Ingmar,Perry,Engineer,1986-03-03,40000
218560,Charmane,Ramamoorthy,Senior Staff,1993-01-19,54540
218560,Charmane,Ramamoorthy,Staff,1988-01-20,54540
218562,Arvin,Furudate,Senior Engineer,1985-10-29,40000
218629,Ingmar,Perry,Senior Engineer,1993-03-03,40000
218631,Feixiong,Zhiwei,Senior Engineer,1987-01-02,40000
218580,Kwee,Speek,Engineer,2000-01-23,40000
218634,Mori,Zobel,Staff,1990-11-05,66453
218592,Shalesh,McDermid,Senior Staff,2002-04-06,67463
218592,Shalesh,McDermid,Staff,1996-04-06,67463
218593,Arunas,Lamba,Engineer,1999-04-08,57787
218598,Kristen,Mandell,Assistant Engineer,1985-06-22,40000
218598,Kristen,Mandell,Engineer,1992-06-22,40000
218598,Kristen,Mandell,Senior Engineer,1999-06-23,40000
218603,Satyanarayana,Plotkin,Assistant Engineer,1998-02-03,40000
218605,Horward,Radivojevic,Senior Staff,1994-11-03,75311
218605,Horward,Radivojevic,Staff,1987-11-03,75311
218608,Udi,McClurg,Senior Engineer,1985-06-09,53984
218710,Chikako,Callaway,Engineer,1999-05-03,40000
218713,Akeel,Glowinski,Engineer,1986-08-17,75289
218713,Akeel,Glowinski,Senior Engineer,1994-08-17,75289
218714,Tsuneo,Karlin,Staff,1985-02-20,82164
218725,Genevieve,Hatcliff,Senior Staff,2000-01-08,72411
218725,Genevieve,Hatcliff,Staff,1995-01-08,72411
218731,Youjian,Diderrich,Senior Staff,1985-04-23,83451
218736,Lech,Casley,Engineer,1992-06-07,45147
218739,Dannz,Vadhan,Senior Staff,1993-08-23,75940
218739,Dannz,Vadhan,Staff,1985-08-23,75940
218740,Lech,Linnainmaa,Staff,1985-02-04,64799
218768,Yurij,Gaughan,Senior Engineer,1999-11-27,40000
218825,Shaowen,Kropatsch,Engineer,1987-05-06,46460
218825,Shaowen,Kropatsch,Senior Engineer,1996-05-05,46460
218654,Bedrich,Srimani,Staff,1985-09-20,100759
218856,Haldon,Rattan,Engineer,1988-01-13,40000
218856,Haldon,Rattan,Senior Engineer,1997-01-12,40000
218875,Chaosheng,Litzler,Senior Engineer,1988-07-22,75818
218655,Kiyotoshi,Lakshmanan,Assistant Engineer,1990-02-10,55401
218878,Pranay,Fujisawa,Engineer,1990-11-06,49188
218878,Pranay,Fujisawa,Senior Engineer,1998-11-06,49188
218883,Yongqiao,Erie,Staff,1999-03-10,70125
218885,Rosine,Gimarc,Engineer,1988-12-04,51064
218885,Rosine,Gimarc,Senior Engineer,1994-12-04,51064
218655,Kiyotoshi,Lakshmanan,Engineer,1998-02-10,55401
218661,Haldon,Nitta,Senior Staff,1987-11-07,46618
218674,Toshiko,Lipner,Senior Staff,1999-01-08,68093
218674,Toshiko,Lipner,Staff,1994-01-08,68093
218685,Sarita,Yavatkar,Technique Leader,1986-01-30,52081
218691,Marsha,Simmen,Engineer,1989-10-23,49314
218691,Marsha,Simmen,Senior Engineer,1997-10-23,49314
218916,Iara,Cronan,Assistant Engineer,1993-09-12,67382
218916,Iara,Cronan,Engineer,1999-09-12,67382
219017,Atilio,Cangellaris,Senior Staff,1996-02-01,76158
218919,Abdulah,Shackel,Senior Staff,1991-01-10,71270
218919,Abdulah,Shackel,Staff,1986-01-10,71270
218955,Steve,Pargaonkar,Engineer,1987-01-05,59805
218955,Steve,Pargaonkar,Senior Engineer,1996-01-05,59805
218981,Achilleas,Demos,Technique Leader,1986-05-15,46101
219017,Atilio,Cangellaris,Staff,1987-02-01,76158
218998,Kristian,Hennebert,Engineer,1996-02-12,53486
218998,Kristian,Hennebert,Senior Engineer,2002-02-11,53486
219026,Nathalie,Quittner,Senior Staff,1999-09-02,87345
219028,Arnould,Laurillard,Senior Engineer,1999-11-23,54298
219082,Mary,Baalen,Engineer,1999-07-19,40000
219102,Xiaoheng,Arlazarov,Senior Staff,1997-12-03,74072
219116,Jinxi,Sgarro,Senior Staff,1993-10-03,69429
219116,Jinxi,Sgarro,Staff,1987-10-04,69429
219131,Yechiam,Raoux,Engineer,1993-12-13,54657
219131,Yechiam,Raoux,Senior Engineer,1999-12-13,54657
219138,Yoshimitsu,Barinka,Engineer,1988-06-02,40000
219138,Yoshimitsu,Barinka,Senior Engineer,1995-06-03,40000
219102,Xiaoheng,Arlazarov,Staff,1988-12-03,74072
219219,Maya,Gerlach,Assistant Engineer,1995-01-21,40000
219152,Kristen,Pouyioutas,Engineer,1994-03-23,76409
219219,Maya,Gerlach,Engineer,2001-01-20,40000
219236,Jinya,Onuegbe,Engineer,1988-11-05,40000
219236,Jinya,Onuegbe,Senior Engineer,1995-11-06,40000
219237,Alair,Driscoll,Engineer,1987-06-08,40000
219237,Alair,Driscoll,Senior Engineer,1994-06-08,40000
219251,Gian,Braunschweig,Senior Staff,2000-05-05,57521
219251,Gian,Braunschweig,Staff,1993-05-05,57521
219267,Aloys,Tibblin,Engineer,1993-02-06,44139
219267,Aloys,Tibblin,Senior Engineer,1998-02-06,44139
219329,Holgard,Heiserman,Senior Staff,2001-06-08,79250
219329,Holgard,Heiserman,Staff,1996-06-08,79250
219300,Shigeu,Birch,Engineer,1988-08-03,40000
219344,Elzbieta,Garigliano,Senior Staff,1987-11-12,59385
219300,Shigeu,Birch,Senior Engineer,1997-08-03,40000
219414,Nahum,Hegner,Technique Leader,1993-07-11,40000
219396,Miomir,Flanders,Engineer,1995-10-01,40000
219396,Miomir,Flanders,Senior Engineer,2000-09-30,40000
219403,Gina,Baja,Engineer,1985-02-13,54566
219403,Gina,Baja,Senior Engineer,1992-02-14,54566
219429,Kristian,Begiun,Engineer,2000-01-31,54222
219462,Quingbo,Uludag,Senior Staff,1990-06-26,83880
219519,Kazunori,Mitzlaff,Senior Staff,2002-01-16,71206
219519,Kazunori,Mitzlaff,Staff,1994-01-16,71206
219525,Chuanti,Tempesti,Technique Leader,1986-04-16,47656
219462,Quingbo,Uludag,Staff,1985-06-26,83880
219529,Takahira,Brender,Senior Staff,1994-09-10,68483
219529,Takahira,Brender,Staff,1987-09-10,68483
219489,Tsutomu,Ramalingam,Engineer,1993-12-06,40000
219545,Fayez,Harbusch,Engineer,1988-05-24,51282
219545,Fayez,Harbusch,Senior Engineer,1997-05-24,51282
219548,Anestis,Naumovich,Senior Staff,1995-04-12,86218
219548,Anestis,Naumovich,Staff,1987-04-12,86218
219489,Tsutomu,Ramalingam,Senior Engineer,1999-12-06,40000
219501,Sakthirel,Dratva,Engineer,1988-11-29,40000
219602,Niclas,Schmiedel,Engineer,1992-09-19,40000
219602,Niclas,Schmiedel,Senior Engineer,1999-09-20,40000
219603,Florian,Gomatam,Engineer,1987-09-21,40000
219603,Florian,Gomatam,Senior Engineer,1996-09-20,40000
219609,Karlis,Sanella,Engineer,1986-06-01,40000
219609,Karlis,Sanella,Senior Engineer,1993-06-01,40000
219629,Rosella,Kolinko,Engineer,1987-10-25,43247
219551,Sampalli,Wuwongse,Staff,1989-06-23,57778
219629,Rosella,Kolinko,Senior Engineer,1996-10-24,43247
219646,Huai,Reghbati,Engineer,1999-09-14,45872
219649,Margo,Benaini,Staff,1988-11-29,87435
219584,Parto,Oehlmann,Senior Engineer,1999-04-28,41093
219650,Gennady,Willoner,Engineer,1995-08-08,40000
219589,Supot,Worfolk,Senior Engineer,1998-09-10,48399
219590,Nahid,Facello,Engineer,1986-12-13,71001
219590,Nahid,Facello,Senior Engineer,1992-12-12,71001
219661,Jayson,Cronin,Senior Staff,1995-07-31,49179
219739,Xiaobin,Shinomoto,Engineer,1987-03-29,43495
219739,Xiaobin,Shinomoto,Senior Engineer,1995-03-29,43495
219661,Jayson,Cronin,Staff,1989-07-31,49179
219671,Shir,Markovitch,Engineer,1997-06-11,44536
219674,Martina,Snedden,Technique Leader,1988-12-10,43728
219809,Kauko,Mansanne,Engineer,1989-08-29,40000
219742,Jahangir,Orsini,Engineer,1993-04-19,41229
219742,Jahangir,Orsini,Senior Engineer,2001-04-19,41229
219761,Moss,Lupu,Senior Staff,1989-04-23,71411
219778,Chuanti,Ishibashi,Senior Staff,1994-08-28,96826
219778,Chuanti,Ishibashi,Staff,1986-08-28,96826
219898,Tonny,Felcyn,Senior Staff,1993-03-05,78634
219898,Tonny,Felcyn,Staff,1987-03-06,78634
219907,Huan,Tyugu,Senior Staff,1996-03-14,81334
219907,Huan,Tyugu,Staff,1988-03-14,81334
